,price,mileage,Trim,Transmission,Engine,Drivetrain,VIN,Fuel Type,Exterior Color,Interior Color,Condition,Mileage,Gas Mileage,Body Style,Doors,Stock #,Cabin,Bed,Rear Wheel
8208,"$9,995","234,940 miles",S AWD 4dr Sedan,automatic,3.6L V6Gasoline,AWD,2C3CCAGGXFH923012,,White,Black,used,234940.0,,sedan,,7898R1,,,
8209,"$9,550","142,192 miles",Touring,automatic,3.6L V6 DOHC 24V,FWD,2C4RC1BG4ER271798,,Black,Tan,used,142192.0,,minivan,,7890,,,
8210,"$9,999","127,507 miles",5dr EX-L,automatic,3.5L SOHC MPFI 24-valve i-VTEC V6 engine,FWD,5FNRL5H62CB017473,,Gold,Beige,used,127507.0,,minivan,,017473,,,
8213,"$6,495","136,725 miles",SXT Minivan 4D,automatic,"V6, 3.6 Liter",FWD,2C4RDGCG5DR653948,,White,Black,used,136725.0,,minivan,,19P3948,,,
8217,"$9,950","161,277 miles",LT Sport Utility 4D,automatic,"V6, 3.6 Liter",FWD,1GNKRHKDXFJ119777,,,,used,161277.0,,suv,,119777,,,
8218,"$4,500","202,632 miles",LE,automatic,4.0L V6 DOHC,4WD,5N1AR18W85C783188,,Granite Clearcoat Metallic,Graphite,used,202632.0,,suv,,D7930B,,,
8223,"$8,995","183,345 miles",,automatic,3.5L V6 SOHC i-VTEC 24V,,5FNRL5H95BB050170,,Brown,Touring,used,183345.0,,minivan,,GAB33952,,,
8224,"$9,569","109,245 miles",Touring,automatic,Gas V6 3.6L/220,FWD,2C4RC1BGXDR818992,,Blue,Gray,used,109245.0,,minivan,,S181898A,,,
8225,"$7,391","165,306 miles",Touring,automatic,Regular Unleaded V-6 3.6 L/220,FWD,2C4RC1BG4ER217322,,Gold,Gray,used,165306.0,,minivan,,STE232604B,,,
8230,"$9,656","120,097 miles",LT 1LT,automatic,6 Cyl - 3.6 L,AWD,1GNKVGEDXCJ275525,,Silver Ice Metallic,Ebony,used,120097.0,,suv,,P2549C,,,
8231,"$6,978","167,338 miles",Touring,automatic,6 Cyl - 3.6 L,FWD,2C4RC1BG6CR212670,,Bright Silver Metallic Clearcoat,Black/Light Graystone Interior,used,167338.0,,minivan,,P2638A,,,
8232,"$8,945","138,898 miles",R/T,automatic,6 Cyl - 3.6 L,FWD,2C4RDGEGXER431159,,True Blue Pearlcoat,Black,used,138898.0,,minivan,,24DT11B,,,
8233,"$9,900","185,000 miles",Limited 4dr Extended Mini Van,automatic,3.8L V6Gasoline,FWD,2C8GP64L23R157555,,White,Blue,used,185000.0,,minivan,,,,,
8234,"$6,998","151,991 miles",Touring Minivan 4D,automatic,"V6, 3.6 Liter",FWD,2C4RC1BG6GR246291,,Silver,Black,used,151991.0,,minivan,,FP246291,,,
8237,"$7,799","119,500 miles",Limited Sedan 4D,automatic,"4-Cyl, Turbo, 2.0 Liter",FWD,5NPEC4AB3BH202891,,,,used,119500.0,,sedan,,202891,,,
8238,"$8,900","96,139 miles",SE Minivan 4D,automatic,"V6, Flex Fuel, 3.6 Liter",FWD,2C4RDGBG3ER279472,,White,Black,used,96139.0,,minivan,,57567,,,
8239,"$7,950","176,329 miles",LX,automatic,2.4L I4 DGI DOHC,FWD,5XXGT4L36HG148389,,Platinum Graphite,Black,used,176329.0,,sedan,,UT13703B,,,
8240,"$10,000","146,263 miles",Tradesman,automatic,2.4L I4 MultiAir,FWD,ZFBERFAB6J6J76275,,Quartz Gray Metallic,Black,used,146263.0,,van,,R512049A,,,
8246,"$7,995","156,613 miles",Base,automatic,5.6L V8 DOHC5.6,RWD,5N3AA08D28N906645,,Liquid Onyx,Charcoal,used,156613.0,,suv,,UT3787A,,,
8247,"$8,888","139,611 miles",SE 4dr Sedan,automatic,3.5L V6Gasoline,FWD,1FAHP2D8XGG113875,,WHITE,,used,139611.0,,sedan,,11532,,,
8248,"$9,999","142,005 miles",Premium Group,automatic,3.6L V6 SIDI VVT,AWD,5GAKVCKD1FJ296422,,Iridium Metallic,Light Titanium,used,142005.0,,suv,,10948A,,,
8249,"$7,999","160,900 miles",SE Sedan 4D,automatic,"4-Cyl, Turbo, 2.0 Liter",FWD,5NPEC4AB1CH430504,,WHITE,,used,160900.0,,sedan,,AW0504,,,
8250,"$7,995","135,226 miles",LT AWD 4dr SUV w/1LT,automatic,V6 3.6L Natural AspirationGasoline,AWD,1GNKVGKD5EJ191765,,Blue,Black,used,135226.0,,suv,,,,,
8252,"$9,495","143,020 miles",EX Moonroof Full Power Clean,automatic,2.4L 4 Cylinders,FWD,1HGCP2F70AA022828,,Crystal Black Pearl,Black,used,143020.0,,sedan,,022828,,,
8253,"$9,999","156,901 miles",SXT,automatic,3.6L V6 DOHC 24V,RWD,2C3CDXHG2DH537499,,Red,Black,used,156901.0,,sedan,,M1073,,,
8255,"$9,914","131,718 miles",LX-P,automatic,2.4L I4 DOHC i-VTEC 16V,FWD,1HGCP2F40BA037370,,Crystal Black,Gray,used,131718.0,,sedan,,0398970A,,,
8256,"$6,998","145,027 miles",Sport 4dr Mini Van (2.3L I4 4A),automatic,2.3L I4Gasoline,FWD,JM1CR293070143908,,Silver,Gray,used,145027.0,,minivan,,4583317,,,
8257,"$5,995","186,496 miles",LT AWD 4dr SUV w/ 1LT,automatic,V6 3.6L Natural AspirationGasoline,AWD,1GNKVGED1CJ198253,,Silver,Black,used,186496.0,,suv,,198253,,,
8258,"$8,495","170,389 miles",Limited AWD 4dr SUV,automatic,3.5L V6Gasoline,AWD,1FMHK8F85CGA45628,,Red,Black,used,170389.0,,suv,,A45628,,,
8264,"$5,995","131,543 miles",Limited,automatic,3.3L V6 DOHC 24V,FWD,5NPEU46F19H508023,,Willow Gray,Gray,used,131543.0,,sedan,,9189PA,,,
8265,"$5,856","179,462 miles",Touring 4dr Mini Van,automatic,3.6L V6Flex Fuel,FWD,2C4RC1BGXCR260785,,Silver,Black,used,179462.0,,minivan,,p260785,,,
8266,"$6,995","110,765 miles",GLS Sedan 4D,automatic,,FWD,5NPET46C77H228760,,Other,Gray,used,110765.0,,sedan,,228760,,,
8267,"$9,995","120,843 miles",SLE-2 Sport Utility 4D,automatic,"V6, 3.6 Liter",FWD,1GKKRPKD2FJ249642,,Gold,Black/cloth,used,120843.0,,suv,,FJ249642,,,
8268,"$10,000","96,315 miles",,automatic,Gas V6 3.7L/227,AWD,1LNHL9ER7CG805863,,Cinnamon Metallic,Light Camel,used,96315.0,,sedan,,2904A,,,
8269,"$7,999","148,360 miles",SE,automatic,2.4L I4 DOHC i-VTEC 16V,FWD,1HGCP2F66CA237561,,Alabaster Silver Metallic,Black,used,148360.0,,sedan,,TI237561,,,
8350,"$9,800","142,746 miles",EX-L Sport Utility 4D,automatic,"V6, i-VTEC, 3.5 Liter",FWD,5FNYF3H53CB019599,,,,used,142746.0,,suv,,2021,,,
8351,"$9,900","201,683 miles",EX-L,automatic,Gasoline Fuel,FWD,5FNRL38747B131610,,Ocean Mist Metallic,Gray,used,201683.0,,minivan,,A19049,,,
8352,"$8,000","209,123 miles",EX-L,automatic,3.5L V6 24V SOHC i-VTEC,4X4,5FNYF4H58EB023043,,Modern Steel Metallic,Black,used,209123.0,,suv,,1699A,,,
8356,"$9,000","174,436 miles",Limited,automatic,"8cyl, 4.7L, 273.0hp",4WD,5TDBT48A36S259141,,Desert Sand Mica,Light Charcoal,used,174436.0,,suv,,H240586B,,,
8358,"$6,999","167,053 miles",SE,automatic,Regular Unleaded V-6 3.6 L/220,RWD,2C3CDXBG7EH357588,,Granite Crystal Metallic Clearcoat,Black,used,167053.0,,sedan,,TEH357588,,,
8359,"$7,990","140,163 miles",SXT 4dr Mini Van,automatic,3.6L V6Gasoline,FWD,2C4RDGCG9DR800031,,Gray,Black,used,140163.0,,minivan,,2009,,,
8360,"$5,995","181,716 miles",Eddie Bauer 4x2 4dr SUV,automatic,5.4L V8Flex Fuel,4X2,1FMJU1H50AEB03577,,WHITE,Tan,used,181716.0,,suv,,B03577,,,
8361,"$9,995","107,632 miles",LX 4WD 5-Spd AT,automatic,3.5L V6 SOHC 24V,4X4,5FNYF4H20BB031381,,Gray,Gray,used,107632.0,,suv,,23059,,,
8362,"$6,900","253,420 miles",Limited Sport Utility 4D,automatic,"V8, 4.7 Liter",RWD,5TDZT38A87S290248,,BLACK,GRAY,used,253420.0,,suv,,7S290248,,,
8363,"$6,992","174,084 miles",S,automatic,4.0L V6 DOHC,4X2,5N1AR1NN2CC606368,,Dark Slate Metallic,Graphite,used,174084.0,,suv,,CP2486A,,,
8364,"$8,995","193,982 miles",Tradesman SLT,automatic,Regular Unleaded I-4 2.4 L/144,FWD,ZFBERFBT3G6C13950,,White,Black,used,193982.0,,van,,FC231170A,,,
8365,"$7,491","202,153 miles",,automatic,5.4L V8 SOHC 24V FFV,4X2,1FMJK1H51BEF32377,,Black,Charcoal Black,used,202153.0,,suv,,TF32377,,,
8366,"$9,500","159,993 miles",SE,automatic,2.4L I4 DOHC i-VTEC 16V,FWD,1HGCP2F69BA038177,,Polished Metal Metallic,Black,used,159993.0,,sedan,,HU038177,,,
8367,"$8,950","136,608 miles",Leather AWD 4dr Crossover,automatic,V6 3.6L Natural AspirationGasoline,AWD,5GAKVCED7CJ339944,,Off White,Gray,used,136608.0,,suv,,,,,
8369,"$5,995","196,209 miles",SE Sedan 4D,automatic,"4-Cyl, 2.4 Liter",FWD,5NPEC4AC3DH666923,,,,used,196209.0,,sedan,,666923,,,
8370,"$7,999","163,450 miles",x AWD 4dr Sedan,automatic,V6 3.5L Natural AspirationGasoline,AWD,JNKAY01F78M654528,,Gray,Black,used,163450.0,,sedan,,,,,
8376,"$9,995","175,677 miles",Premium Group,automatic,3.6L V6 SIDI VVT,AWD,5GAKVCKD0FJ298176,,Dark Chocolate Metallic,Choccachino,used,175677.0,,suv,,9235,,,
8378,"$8,977","138,063 miles",CE,automatic,Gas V6 3.5L/211,FWD,5TDKK4CC7AS319281,,Gold,,used,138063.0,,minivan,,240694A1,,,
8382,"$4,000","205,398 miles",CE,automatic,3.3L V6 SMPI DOHC,FWD,5TDZA23C95S295139,,Blue,Taupe,used,205398.0,,minivan,,24007C,,,
8383,"$5,000","172,086 miles",LX,automatic,3.5L V6 DOHC 24V,FWD,KNDMG4C70C6463464,,Bright Silver,Gray,used,172086.0,,minivan,,P8634A,,,
8384,"$5,487","106,954 miles",GXP,automatic,Northstar 4.6L V8 SFI DOHC,FWD,1G2HZ54Y05U160101,,Cranberry Red Metallic,Taupe,used,106954.0,,sedan,,12090B,,,
8385,"$4,490","225,966 miles",5dr CE FWD 7-Passenger (Natl),automatic,3.3L (201) 24-valve MPFI DOHC VVT-i V6 engine,FWD,5TDZA23CX4S107307,,Beige,Beige,used,225966.0,,minivan,,R075A,,,
8386,"$8,500","111,865 miles",CX-2,automatic,Gas V6 FlexFuel 3.9L/237,FWD,1G4HP57M29U130108,,Ming Blue Metallic,Titanium,used,111865.0,,sedan,,VP130108,,,
8470,"$9,995","105,316 miles",4dr Sdn 2.0T Limited,automatic,2.0-L L-4 DOHC 16V,FWD,5NPEC4AC9CH479331,,Silver,Black,used,105316.0,,sedan,,479331,,,
8480,"$9,499","104,850 miles",SLT 1 4dr SUV,automatic,3.6L V6Gasoline,FWD,1GKKRRED3BJ135358,,Champagne,Tan,used,104850.0,,suv,,,,,
8482,"$6,600","155,276 miles",XLT with Side and Rear Door Glass,automatic,2.0L L4 DOHC 16V,FWD,NM0LS7DN6BT054729,,White,Gray,used,155276.0,,van,,054729,,,
8484,"$8,945","90,668 miles",,automatic,2.4L 4 CYLINDER - Gasoline,FWD,5NPEC4AC3CH373697,,Porcelain White Pearl,Black,used,90668.0,,sedan,,73697,,,
8486,"$6,895","172,973 miles",Touring,automatic,,FWD,2C4RC1BG7DR711267,,Black,Black,used,172973.0,,minivan,,T23176B,,,
8487,"$6,995","107,513 miles",Luxury I,automatic,4.6-L V-8 DOHC 32V,FWD,1G6KD57Y48U199535,,Black Ice,Black,used,107513.0,,sedan,,RR2139,,,
8488,"$7,900","146,000 miles",SE 4dr Mini Van,automatic,3.6L V6Flex Fuel,FWD,2C4RDGBG4GR311722,,Black,Black,used,146000.0,,minivan,,,,,
8489,"$9,990","71,821 miles",SXT Minivan 4D,automatic,"V6, 3.8 Liter",FWD,2D8HN541X9R620184,,Silver,Gray,used,71821.0,,minivan,,23220,,,
8490,"$9,995","126,440 miles",SE Minivan 4D,automatic,"V6, 3.6 Liter",FWD,2C4RDGBG7DR773073,,WHITE,BLACK,used,126440.0,,minivan,,773074,,,
8491,"$9,995","142,384 miles",EX-L,automatic,3.5-L V-6 SOHC 24V,4X4,5FNYF4H69CB027074,,Gray,Grey,used,142384.0,,suv,,4728,,,
8492,"$9,995","55,815 miles",SE 2.4L L4 DOHC 16V 7-Speed Automatic,automatic,2.4L L4 DOHC 16V,FWD,5NPE24AF2FH093271,,Black,Gray,used,55815.0,,sedan,,10204,,,
8493,"$8,999","153,580 miles",EX-L,automatic,Gas V6 3.5L/,FWD,5FNRL3H74AB025424,,Silver,Gray,used,153580.0,,minivan,,TAB025424,,,
8494,"$8,981","155,006 miles",2.4L Sport *RELIABLE!*,automatic,Regular Unleaded I-4 2.4 L/144,FWD,5NPE34AF3GH380164,,Blue,Gray,used,155006.0,,sedan,,T40637A,,,
8497,"$5,995","208,384 miles",Touring-L,automatic,3.6L V6 24V VVT,FWD,2C4RC1CG7ER307790,,True Blue Pearlcoat,Black,used,208384.0,,minivan,,23A1076B,,,
8498,"$9,365","104,478 miles",Limited,automatic,3.6L V6 Flex Fuel 24V VVT,FWD,2A4RR6DGXBR780955,,Stone White Clearcoat,Black/Light Graystone,used,104478.0,,minivan,,23BK281B,,,
8499,"$7,200","164,869 miles",SXT,automatic,3.6L V6 24V VVT,FWD,2C4RDGCG6ER390824,,Redline 2 Coat Pearl,Black/Light Graystone,used,164869.0,,minivan,,S07479-1,,,
8500,"$5,999","164,302 miles",4WD 4dr,automatic,Gas V8 5.4L/330,4WD,5LMFU28588LJ07942,,Black,Camel,used,164302.0,,suv,,7942,,,
8501,"$8,695","124,129 miles",LTZ,automatic,Gas/Ethanol V6 3.6L/217,FWD,2G1WC5E39D1137944,,Black,,used,124129.0,,sedan,,S148245B,,,
8502,"$3,717","224,225 miles",GLS,manual,2.4L 4-Cylinder DGI 198 hp,FWD,5NPEB4AC1BH091284,,Harbor Gray Metallic,Gray,used,224225.0,,sedan,,091284XX,,,
8506,"$8,699","101,098 miles",2.4L SE,automatic,Regular Unleaded I-4 2.4 L/144,FWD,5NPE24AF3GH359060,,Symphony Silver,Gray,used,101098.0,,sedan,,GH359060,,,
8507,"$8,995","124,574 miles",SE,automatic,2.4L L4 DOHC 16V,FWD,5NPE24AF2FH171662,,Blue,Tan,used,124574.0,,sedan,,171662,,,
8508,"$7,450","172,728 miles",EX,automatic,Gas V6 3.5L/212,FWD,1HGCP3F76BA011503,,White Diamond Pearl,Ivory,used,172728.0,,sedan,,BA011503,,,
8509,"$8,990","149,010 miles",CE FWD 7 Passenger,automatic,3.5L,FWD,5TDKK4CC4AS299961,,BLUE,Gray,used,149010.0,,minivan,,J299961,,,
8510,"$7,995","137,425 miles",SXT,automatic,3.6L V6 DOHC 24V,FWD,2C4RDGCG4ER153376,,Gray,Black,used,137425.0,,minivan,,15336,,,
8513,"$8,988","153,232 miles",Limited,automatic,Duratec 3.5L V6,FWD,2FMGK5DCXCBD01996,,Ingot Silver Metallic,Charcoal Black,used,153232.0,,suv,,C00113,,,
8514,"$9,500","104,645 miles",2.4L PZEV,automatic,2.4L GDI 4-Cylinder,,5NPE24AF2HH534755,,Blue,Gray,used,104645.0,,sedan,,104645HS,,,
8515,"$8,994","167,351 miles",LE,automatic,3.5L V6 SMPI DOHC,,5TDKK4CC5AS315424,,Silver,Stone,used,167351.0,,minivan,,P7116010A,,,
8517,"$7,963","130,313 miles",Touring,automatic,2.5L,FWD,JM1CW2CL5D0153041,,SILVER,Black,used,130313.0,,minivan,,D044,,,
8518,"$9,981","125,294 miles",XLT,automatic,Duratec 2.0L I4 DOHC,FWD,NM0LS7BN2CT085092,,,,used,125294.0,,van,,546537A,,,
8519,"$9,500","172,489 miles",2.4 EX,automatic,I-4 cyl2.4L,FWD,1HGCP2F72CA214030,,Gray,Gray,used,172489.0,,sedan,,214030,,,
8520,"$9,995","81,585 miles",LT Retail,automatic,3.6L SIDI DOHC V6 VVT (300 HP [223.7 KW] @ 6500,FWD,2G1WB5E38C1142649,,Black,Gray,used,81585.0,,sedan,,MCB2566,,,
8521,"$7,995","294,144 miles",Touring,automatic,6 Cylinder,4X4,5FNYF4H97FB039187,,Alabaster Silver Metallic,Black,used,294144.0,,suv,,W2700,,,
8522,"$5,950","183,919 miles",SE,automatic,"L4,2.5L(152 CID),DOHC",FWD,3FA6P0H77DR207729,,BLACK,BLACK,used,183919.0,,sedan,,23097CT,,,
8523,"$7,995","153,934 miles",GLS 4dr Sedan 6A,automatic,2.4L I4Gasoline,FWD,5NPEB4AC3CH324907,,Champagne,Beige,used,153934.0,,sedan,,C324907,,,
8525,"$9,500","127,846 miles",EX-L Sedan 4D,automatic,"4-Cyl, i-VTEC, 2.4L",FWD,JHMCP26828C007185,,Green,,used,127846.0,,sedan,,RM07185,,,
8526,"$8,900","158,972 miles",2.4 SE,automatic,I-4 cyl2.4L,FWD,1HGCP2F65CA001225,,Alabaster Silver,,used,158972.0,,sedan,,001225,,,
8530,"$7,495","167,889 miles",GLS,automatic,2.4L,FWD,5NPEB4AC1DH647144,,SILVER,,used,167889.0,,sedan,,12146,,,
8531,"$10,000","83,362 miles",LS,automatic,Gas/Ethanol V6 3.5L/214,FWD,2G1WA5EK8A1235680,,Summit White,Gray,used,83362.0,,sedan,,E231095AB,,,
8532,"$9,998","158,563 miles",LX,automatic,3.3L V6 DGI,FWD,KNDMB5C12G6178321,,Beechwood Pearl Metallic,Camel Beige,used,158563.0,,minivan,,6AY867T,,,
8533,"$6,995","122,051 miles",GLS,automatic,2.4L I4 175hp 168ft. lbs.,FWD,5NPET46C79H544436,,Blue,Gray,used,122051.0,,sedan,,Z7260,,,
8534,"$10,000","120,416 miles",LS,automatic,3.6L V6 SIDI,FWD,1GNKRFEDXEJ311201,,White,Dk Titanium/Lt Titanium,used,120416.0,,suv,,946869B,,,
8535,"$6,298","90,761 miles",SE V6,automatic,3.3L V6 DOHC 24V,FWD,5NPEU46F29H482452,,Dark Cherry Red Mica,Cocoa,used,90761.0,,sedan,,E6826A,,,
8537,"$6,495","125,640 miles",Custom,automatic,3.8L V6 Cylinder Engine,FWD,1G4HP52K95U270608,,Cashmere Metallic,Light Cashmere,used,125640.0,,sedan,,B70608C,,,
8538,"$4,200","174,870 miles",CX,automatic,3.4l V6 MFI 3.4l,FWD,3G5DA03E15S542057,,Tan,Tan,used,174870.0,,suv,,4135,,,
8539,"$6,988","155,816 miles",EX-L,automatic,2.4L I4 190hp 162ft. lbs.,FWD,1HGCP26859A102906,,Crystal Black Pearl,Ivory,used,155816.0,,sedan,,5636,,,
8540,"$9,900","168,312 miles",GLS,automatic,3.3L V6 DGI DOHC 24V,AWD,KM8SMDHF9DU028421,,Iron Frost,Black,used,168312.0,,suv,,23T959A,,,
8541,"$8,995","153,400 miles",EX-L w/DVD,automatic,3.5L V6 24 Valve 241HP SOHC,FWD,5FNRL38748B065643,,White - Taffeta White,Gray - Grey,used,153400.0,,minivan,,8B065643,,,
8542,"$9,765","104,220 miles",GLS,automatic,2.4L L4 DOHC 16V,FWD,5NPEB4AC1DH515968,,SILVER,GRAY,used,104220.0,,sedan,,13413,,,
8543,"$9,975","118,284 miles",Limited,automatic,Gasoline,RWD,2C3CCACG1CH113429,,Black Clear Coat,Black,used,118284.0,,sedan,,P578,,,
8544,"$8,975","177,059 miles",EX,automatic,Gasoline,FWD,5XXGU4L31GG088985,,Moss Gray,Gray,used,177059.0,,sedan,,p367,,,
8545,"$7,575","229,579 miles",Denali,automatic,Gasoline,AWD,1GKFK66837J205468,,Gold Mist Metallic,Ebony,used,229579.0,,suv,,P509,,,
8546,"$4,995","174,532 miles",LS,automatic,Flex-fuel,RWD,2MEHM75V28X644258,,Silver Birch Clearcoat Metallic,Light Camel,used,174532.0,,sedan,,,,,
8548,"$9,988","185,233 miles",SLT-1,automatic,6 Cylinder,AWD,1GKKVRED4CJ105377,,Cyber Gray Metallic,Ebony,used,185233.0,,suv,,5430,,,
8549,"$9,542","148,602 miles",S 550,automatic,5.5L V8 32 Valve 382HP DOHC,RWD,WDDNG71X07A067634,,Black,Black,used,148602.0,,sedan,,7A067634,,,
8550,"$8,500","109,762 miles",GLS,automatic,2.4L 4-Cylinder DGI 198 hp,FWD,5NPEB4AC3DH594849,,Sparkling Ruby Mica,Camel,used,109762.0,,sedan,,G1452,,,
8552,"$8,325","188,612 miles",EX-L,automatic,2.4L V4 16 Valve 190HP DOHC,FWD,1HGCP2F85BA146524,,Blue - Royal Blue Pearl,Gray - Grey,used,188612.0,,sedan,,BA146524,,,
8553,"$8,988","112,418 miles",Limited 4dr Sedan,automatic,3.5L V6Gasoline,FWD,4T1BK36B78U322339,,Tan,Tan,used,112418.0,,sedan,,2022230,,,
8554,"$9,995","143,500 miles",4dr V6 Auto EX-L,automatic,3.5L SOHC MPFI 24-valve i-VTEC V6 engine,FWD,5KBCP3F85AB008512,,Blue,Gray,used,143500.0,,sedan,,C-1519,,,
8555,"$9,995","147,600 miles",5dr HB Auto EX,automatic,2.0L I4 DOHC CVVT,FWD,KNAFX5A87E5178115,,Silver,Black,used,147600.0,,hatchback,,C-1725,,,
8556,"$7,499","152,141 miles",LX 4dr Sedan 5A,automatic,I4 2.4L Natural AspirationGasoline,FWD,1HGCP26369A104510,,Silver,Black,used,152141.0,,sedan,,,,,
8559,"$8,999","94,000 miles",SE 4dr Sedan,automatic,3.6L V6Gasoline,RWD,2C3CDXBGXCH255215,,Silver,Black,used,94000.0,,sedan,,255215,,,
8560,"$6,888","138,635 miles",GS,automatic,4.6L 8 Cylinders,RWD,2MEFM74W45X658224,,Gold Ash Metallic,,used,138635.0,,sedan,,ME07237085GR,,,
8561,"$9,995","123,296 miles",SPORT,automatic,2.4L,FWD,5NPE34AFXFH037138,,BLACK,,used,123296.0,,sedan,,2005,,,
8568,"$5,995","152,242 miles",SE Off-Road Sport Utility 4D,automatic,"V6, 4.0 Liter",RWD,5N1AR18U35C704556,,Gray,Black,used,152242.0,,suv,,704556,,,
8569,"$9,450","172,371 miles",EX-L,automatic,Gas V6 3.5L/212,FWD,5FNRL5H63CB111717,,Silver,Tan,used,172371.0,,minivan,,STW240274A,,,
8576,"$7,498","188,299 miles",SLT,automatic,5.3L Vortec 1000 V8 SFI Flex-Fuel Engine,4WD,1GKFK16357J272564,,,Ebony,used,188299.0,,suv,,7J272123,,,
8577,"$7,995","245,434 miles",Touring,automatic,3.5L SOHC MPFI 24-Valve i-VTEC V6 Engine,FWD,5FNYF3H98CB032612,,White Diamond Pearl,Black,used,245434.0,,suv,,CB032612,,,
8578,"$9,776","147,168 miles",LX-P,automatic,,FWD,1HGCP2F48AA070888,,Gray,Gray,used,147168.0,,sedan,,GP23485,,,
8579,"$7,496","126,853 miles",LX Premium,automatic,2.4L 4 Cylinder Engine,FWD,1HGCP2F47CA125933,,Polished Metal Metallic,Gray,used,126853.0,,sedan,,P7524,,,
8580,"$9,195","111,200 miles",x AWD,automatic,,AWD,JN1CY0AR3AM960879,,White,Gray,used,111200.0,,sedan,,960879A,,,
8593,"$8,998","172,608 miles",King Ranch,automatic,5.4L SOHC 24-Valve V8 FFV Engine,4X2,1FMJU1H59DEF53412,,Tuxedo Black Metallic,Charcoal Black w/King Ranch Red,used,172608.0,,suv,,DEF53412,,,
8597,"$6,995","181,097 miles",LT Sedan 4D,automatic,"V6, Flex Fuel, 3.5 Liter",FWD,2G1WT55K289194646,,RED,GRAY,used,181097.0,,sedan,,14829BSK,,,
8598,"$7,299","153,292 miles",LS,automatic,3.6L V6 SIDI,FWD,1GNKRFED4BJ357280,,Silver,Gray,used,153292.0,,suv,,9AS292T,,,
8599,"$6,795","184,263 miles",LT Sedan 4D,automatic,"V6, 3.5 Liter",FWD,2G1WT58NX89104343,,SILVER,GREY,used,184263.0,,sedan,,15129ASK,,,
8600,"$9,995","129,242 miles",,automatic,3.6L 6 Cyl. Gas,RWD,6G2ER57778L128846,,Liquid Red,,used,129242.0,,sedan,,P991,,,
8601,"$2,995","200,000 miles",Extended Minivan 4D,automatic,"V6, 3.4 Liter",FWD,1GNDX03E81D179748,,WHITE,GRAY,used,200000.0,,minivan,,14307C,,,
8602,"$10,000","112,566 miles",Touring,automatic,V-6 cyl3.6L,FWD,2C4RC1BG3ER139082,,Deep Cherry Red Crystal Pearlcoat,,used,112566.0,,minivan,,T93581B,,,
8603,"$6,294",0 miles,S,automatic,2.5L,FWD,3FA6P0G72DR246519,,WHITE,,used,,,sedan,,5314,,,
8604,"$9,950","97,284 miles",4.6 Sedan 4D,automatic,"V8, 4.6 Liter",RWD,KMHGC4DF6BU119139,,SILVER,BLACK,used,97284.0,,sedan,,SAG1191,,,
8605,"$8,475","103,583 miles",Limited AWD 4dr SUV,automatic,3.5L V6Gasoline,AWD,1FMHK8F85CGA35312,,Black,Black,used,103583.0,,suv,,230501,,,
8606,"$5,995","171,397 miles",CXL w/1XL,automatic,Gas V6 3.6L/217,FWD,5GALRBED0AJ105256,,White,,used,171397.0,,suv,,30105256,,,
8607,"$5,997","205,058 miles",Limited,automatic,4.7L V8 SMPI DOHC,RWD,5TDZT38A36S269306,,White,Taupe,used,205058.0,,suv,,6S269306,,,
8613,"$10,000","98,381 miles",CXL Premium,automatic,3.9L V6 SFI Flex Fuel,FWD,1G4HJ5EM2AU125290,,Crystal Red Tintcoat,Cashmere,used,98381.0,,sedan,,9125290,,,
8615,"$7,290","149,850 miles",EXL,automatic,3.5L,FWD,5FNRL3H62AB104534,,BLACK,,used,149850.0,,minivan,,10522,,,
8616,"$6,600","152,286 miles",TOURING-L,automatic,3.6L,FWD,2C4RC1CG3CR134914,,BLUE,BLACK,used,152286.0,,minivan,,1700,,,
8619,"$7,200","140,934 miles",CXL AWD 4dr Crossover w/1XL,automatic,V6 3.6L Natural AspirationGasoline,AWD,5GALVBED0AJ173844,,Silver,Black,used,140934.0,,suv,,,,,
8620,"$8,590","108,967 miles",SE 4dr Sedan,automatic,2.4L I4Gasoline,FWD,5NPEC4AC2DH635792,,Gray,Gray,used,108967.0,,sedan,,635792,,,
8621,"$7,995","140,340 miles",4dr Wgn SE,automatic,3.6L VVT 24-valve V6 flex fuel engine,FWD,2C4RDGBG8CR130648,,Gray,Black,used,140340.0,,minivan,,007J0648,,,
8622,"$5,695","150,119 miles",Touring 4dr Mini Van,automatic,3.8L V6Gasoline,FWD,2A8HR54P68R121283,,White,Beige,used,150119.0,,minivan,,,,,
8623,"$8,950","187,109 miles",XLE AWD 4dr Mini Van,automatic,V6 3.5L Natural AspirationGasoline,FWD,5TDBK22C68S015164,,Blue,Gray,used,187109.0,,minivan,,18219,,,
8624,"$7,995","75,685 miles",LX 4dr Mini Van LWB,automatic,3.5L V6Gasoline,FWD,KNDMG4C71C6502806,,Blue,Gray,used,75685.0,,minivan,,231116,,,
8625,"$4,811","125,965 miles",Base,automatic,3.3L V6 OHV,FWD,1C4GP45R44B561952,,Light Almond Pearl Metallic Clearcoat,Khaki,used,125965.0,,minivan,,PT2036A,,,
8626,"$7,297","227,490 miles",EX-L,automatic,3.5L V6 SOHC 24V,FWD,5FNRL5H61DB004005,,Gray,,used,227490.0,,minivan,,DAS4005,,,
